continent,country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Oceania,American Samoa
Europe,Andorra
Africa,Angola
Americas,Anguilla
,Antarctica
Americas,Antigua and Barbuda
Americas,Argentina
Asia,Armenia
Americas,Aruba
Oceania,Australia
Europe,Austria
Asia,Azerbaijan
Americas,Bahamas
Asia,Bahrain
Asia,Bangladesh
Americas,Barbados
Europe,Belarus
Europe,Belgium
Americas,Belize
Africa,Benin
Americas,Bermuda
Asia,Bhutan
Americas,Bolivia (Plurinational State of)
Americas,"Bonaire, Sint Eustatius and Saba"
Europe,Bosnia and Herzegovina
Africa,Botswana
Americas,Bouvet Island
Americas,Brazil
Africa,British Indian Ocean Territory
Americas,British Virgin Islands
Asia,Brunei Darussalam
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
Asia,Cambodia
Africa,Cameroon
Americas,Canada
Americas,Cayman Islands
Africa,Central African Republic
Africa,Chad
Americas,Chile
Asia,China
Asia,"China, Hong Kong Special Administrative Region"
Asia,"China, Macao Special Administrative Region"
Oceania,Christmas Island
Oceania,Cocos (Keeling) Islands
Americas,Colombia
Africa,Comoros
Africa,Congo
Oceania,Cook Islands
Americas,Costa Rica
Europe,Croatia
Americas,Cuba
Americas,Curaçao
Asia,Cyprus
Europe,Czechia
Africa,Côte d’Ivoire
Asia,Democratic People's Republic of Korea
Africa,Democratic Republic of the Congo
Europe,Denmark
Africa,Djibouti
Americas,Dominica
Americas,Dominican Republic
Americas,Ecuador
Africa,Egypt
Americas,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Americas,Falkland Islands (Malvinas)
Europe,Faroe Islands
Oceania,Fiji
Europe,Finland
Europe,France
Americas,French Guiana
Oceania,French Polynesia
Africa,French Southern Territories
Africa,Gabon
Africa,Gambia
Asia,Georgia
Europe,Germany
Africa,Ghana
Europe,Gibraltar
Europe,Greece
Americas,Greenland
Americas,Grenada
Americas,Guadeloupe
Oceania,Guam
Americas,Guatemala
Europe,Guernsey
Africa,Guinea
Africa,Guinea-Bissau
Americas,Guyana
Americas,Haiti
Oceania,Heard Island and McDonald Islands
Europe,Holy See
Americas,Honduras
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran (Islamic Republic of)
Asia,Iraq
Europe,Ireland
Europe,Isle of Man
Asia,Israel
Europe,Italy
Americas,Jamaica
Asia,Japan
Europe,Jersey
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Lao People's Democratic Republic
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
Americas,Martinique
Africa,Mauritania
Africa,Mauritius
Africa,Mayotte
Americas,Mexico
Oceania,Micronesia (Federated States of)
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Americas,Montserrat
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Caledonia
Oceania,New Zealand
Americas,Nicaragua
Africa,Niger
Africa,Nigeria
Oceania,Niue
Oceania,Norfolk Island
Europe,North Macedonia
Oceania,Northern Mariana Islands
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
Americas,Panama
Oceania,Papua New Guinea
Americas,Paraguay
Americas,Peru
Asia,Philippines
Oceania,Pitcairn
Europe,Poland
Europe,Portugal
Americas,Puerto Rico
Asia,Qatar
Asia,Republic of Korea
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Africa,Rwanda
Africa,Réunion
Americas,Saint Barthélemy
Africa,Saint Helena
Americas,Saint Kitts and Nevis
Americas,Saint Lucia
Americas,Saint Martin (French Part)
Americas,Saint Pierre and Miquelon
Americas,Saint Vincent and the Grenadines
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Europe,Sark
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Americas,Sint Maarten (Dutch part)
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Americas,South Georgia and the South Sandwich Islands
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Asia,State of Palestine
Africa,Sudan
Americas,Suriname
Europe,Svalbard and Jan Mayen Islands
Europe,Sweden
Europe,Switzerland
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,Thailand
Asia,Timor-Leste
Africa,Togo
Oceania,Tokelau
Oceania,Tonga
Americas,Trinidad and Tobago
Africa,Tunisia
Asia,Turkmenistan
Americas,Turks and Caicos Islands
Oceania,Tuvalu
Asia,Türkiye
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom of Great Britain and Northern Ireland
Africa,United Republic of Tanzania
Oceania,United States Minor Outlying Islands
Americas,United States Virgin Islands
Americas,United States of America
Americas,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
Americas,Venezuela (Bolivarian Republic of)
Asia,Viet Nam
Oceania,Wallis and Futuna Islands
Africa,Western Sahara
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
Europe,Åland Islands
