country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Afghanistan,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,679,681,683,685,688,690,692,694,697,699,701,704,707,709,711,713,716,719,721,723,726,728,731,733,736,738,741,743,746,748,751,754,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,804,806,809,812,815,817,821,823,826,828,841,853,865,876,888,899,911,921,932,944,954,964,974,984,995,1000,1010,1020,1030,1040,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1350,1370,1430,1430,1430,1470,1440,1490,1500,1530,1510,1500,1490,1490,1480,1460,1470,1480,1470,1460,1420,1160,1160,1200,1240,1270,1180,1230,1180,1170,1320,1460,1550,1540,1500,1550,1390,1270,1150,1110,1010,971,665,493,728,690,656,627,597,578,563,1190,1240,1200,1290,1320,1460,1480,1760,1960,1910,2080,2120,2100,2070,2060,2060,2030,2070,1920,1950,1990,2040,2070,2100,2140,2170,2210,2250,2300,2340,2390,2440,2490,2540,2590,2650,2710,2760,2820,2880,2940,3000,3070,3130,3200,3270,3340,3410,3480
Angola,691,693,697,700,702,705,709,712,716,718,721,724,728,731,735,738,740,743,747,750,754,754,755,756,756,757,757,758,758,759,759,761,761,762,762,762,763,763,764,765,765,765,766,767,767,767,768,768,768,769,769,770,770,770,771,771,771,771,772,772,772,772,773,772,773,773,773,774,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,772,772,772,771,771,771,771,771,770,770,769,769,769,768,767,767,766,766,766,765,765,764,763,782,801,820,840,860,881,902,926,950,975,1000,1030,1050,1080,1110,1140,1170,1200,1230,1260,1290,1330,1360,1390,1430,1470,1500,1540,1580,1620,1660,1700,1750,1790,1840,1880,1930,1970,2020,2070,1980,2110,2040,2190,2280,2250,2300,2560,2450,2530,2770,2930,3040,3170,3070,3100,3240,3170,3140,3280,3140,1970,1750,1730,1760,1760,1760,1690,1580,1480,1450,1430,1270,1390,1560,1560,1590,1650,1600,1240,1290,1520,1760,1940,2080,2190,2320,2490,2900,3120,3520,4270,5560,6920,7820,7750,7690,7680,8040,8140,8240,8040,7570,7310,6930,6670,6220,6060,6020,6050,6090,6150,6190,6240,6300,6370,6460,6560,6680,6810,6950,7090,7240,7400,7550,7710,7880,8040,8220,8390,8570,8750,8940,9120,9320,9520,9720
Albania,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,748,748,748,748,748,748,750,751,754,755,757,758,760,761,764,765,767,769,770,773,774,776,777,779,782,783,785,786,788,790,792,794,795,797,799,801,803,805,806,808,809,812,814,815,817,820,819,819,820,819,819,819,819,818,818,818,830,842,854,867,880,893,906,919,933,947,961,975,989,1000,1020,1030,1050,1060,1080,1100,1110,1130,1140,1160,1170,1190,1210,1220,1240,1260,1270,1290,1310,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1620,1630,1640,1660,1670,1680,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1840,1920,1920,2000,2050,2170,2190,2330,2430,2530,2660,2690,2780,2880,2990,3100,3220,3350,3480,3600,3740,3900,4060,4270,4300,4320,4340,4370,4400,4430,4470,4500,4530,4570,4600,4630,4670,4710,4750,4790,4840,3510,3280,3610,3930,4490,4930,4420,4840,5490,5910,6460,6780,7180,7610,8070,8600,9180,9940,10.3k,10.8k,11.1k,11.3k,11.4k,11.6k,11.9k,12.3k,12.8k,13.4k,13.7k,13.3k,13.9k,14.5k,15.1k,15.7k,16.3k,16.9k,17.5k,18.1k,18.6k,19.2k,19.7k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.3k,28.9k,29.6k
Andorra,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1380,1390,1390,1400,1420,1440,1460,1470,1490,1510,1530,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1870,1890,1910,1930,1960,1980,2000,2030,2050,2070,2100,2120,2150,2180,2200,2230,2250,2280,2310,2330,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2760,2790,2820,2850,2890,2920,2960,2990,3030,3060,3100,3140,3170,3210,3250,3290,3330,3370,3410,3450,3490,3530,3570,3620,3660,3700,3750,3790,3840,3880,3930,3970,4020,4070,4120,4170,4240,4310,4380,4450,4530,4600,4680,4760,4840,4930,5010,5100,5190,5280,5370,5460,5550,5650,5750,5850,5950,6050,6150,6260,6370,6480,6590,6700,6810,6930,7050,7170,7290,7420,7550,7680,7810,8440,9130,9870,10.7k,11.5k,12.5k,13.5k,14.6k,15.8k,17k,18.4k,19.9k,21.5k,23.3k,25.2k,27.2k,29.4k,31.8k,34.4k,37.1k,36.9k,38k,39k,39.4k,38.1k,38.1k,38k,37.4k,36.3k,35.8k,34.4k,33.4k,32.6k,31.7k,31.1k,30.8k,31.2k,31.5k,31.8k,31.8k,31.3k,30.4k,29.1k,29k,29.2k,30.4k,33.2k,34.5k,35.7k,35.4k,35.5k,35.6k,38.6k,40.6k,44.5k,47.8k,48.6k,46.3k,46.7k,43.6k,46.9k,46.9k,48.9k,50.2k,52.1k,53.9k,55.6k,57.6k,59.6k,61.6k,63.7k,65.9k,68.2k,70.5k,72.9k,75.4k,77.9k,80.4k,82.9k,85.2k,87.4k,89.5k,91.6k,93.6k,95.6k,97.7k,99.7k,102k,104k,106k,108k,111k,113k,116k,118k,121k,123k,126k,128k,131k
United Arab Emirates,1120,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1470,1490,1510,1540,1560,1580,1600,1630,1650,1680,1700,1730,1750,1780,1810,1850,1890,1940,1990,2050,2120,2190,2280,2380,2490,2610,2750,2910,3080,3270,3490,3720,3980,4270,4580,4920,5300,5710,6150,6630,7150,7710,8320,8420,8520,8620,8720,8810,9850,11k,12.3k,13.7k,14.4k,15.2k,16k,16.5k,17.1k,17.6k,17.2k,16.9k,16.5k,16.1k,15.7k,15.3k,15.9k,16.4k,17k,17.5k,18.1k,18.6k,19.2k,19.8k,20.4k,21k,22.1k,23.2k,24.4k,25.6k,26.9k,28.2k,30.6k,31.6k,33.8k,36.5k,36.1k,37.4k,37.2k,37.3k,39.3k,41.1k,47.2k,54.4k,61.3k,68.1k,74.8k,81.1k,87k,91.6k,93.8k,95.3k,101k,93.6k,91.2k,93.5k,84.3k,83.9k,85.7k,73.6k,81.9k,93.5k,89.5k,77.3k,69.4k,68.5k,63.2k,47.9k,47.6k,44.1k,46.8k,51.1k,50.3k,50.3k,49.8k,52.8k,55.9k,58.3k,62.5k,62.5k,64.3k,71.2k,71.8k,73k,78.1k,82k,80.2k,86.4k,76.6k,68.8k,58.4k,54.9k,56.1k,57.4k,59.9k,62.4k,65.2k,66.5k,67.2k,67k,67.1k,61.3k,61.3k,61k,60.7k,60.4k,60.2k,59.9k,59.7k,59.7k,59.9k,60.4k,61.1k,62.1k,63.2k,64.4k,65.7k,67.1k,68.5k,69.9k,71.4k,72.9k,74.5k,76.1k,77.7k,79.3k,81k,82.7k,84.5k,86.3k,88.1k,90k
Argentina,1710,1710,1720,1730,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1820,1830,1840,1860,1870,1890,1900,1910,1930,1940,1960,1970,1990,2000,2020,2030,2050,2060,2080,2100,2110,2130,2140,2160,2180,2190,2210,2230,2240,2260,2280,2290,2310,2330,2350,2370,2390,2410,2430,2450,2470,2480,2500,2520,2550,2570,2590,2610,2630,2650,2670,2690,2750,2810,2870,2930,3000,3000,3240,3010,3060,2940,2920,3580,3880,4010,4490,4340,4420,4850,4930,4430,4180,4890,5070,5710,6190,6570,5180,5450,6230,5270,5280,4980,5490,5850,6380,6450,6340,6700,6780,7010,6870,7160,6960,6050,5950,5670,5120,5950,6060,6370,6360,6670,7150,7440,7190,7320,7620,7870,8010,7480,6810,6460,6640,7050,7240,7170,7560,7470,7610,7630,7890,7850,7670,8400,7990,8550,9330,9630,9250,9140,9300,8650,8940,9130,9600,9690,10k,10.4k,9610,10.2k,10.8k,10.5k,10.2k,11.2k,12.1k,12.1k,12.3k,12.7k,13.7k,14.3k,14.8k,15.1k,15.9k,16.7k,16.4k,16.2k,16.9k,16k,17k,17k,15.9k,15.2k,15.6k,15.8k,14.6k,15.5k,15.8k,15.3k,14.3k,14.1k,15.2k,16.2k,17.3k,18.1k,17.4k,18.1k,19.3k,19.9k,19k,18.6k,17.6k,15.5k,16.7k,18k,19.4k,20.8k,22.4k,23.1k,21.5k,23.5k,24.6k,24.1k,24.4k,23.6k,23.9k,23.2k,23.6k,22.8k,22.1k,19.7k,20.6k,20.9k,21.1k,21.3k,21.4k,21.5k,21.7k,21.8k,22.1k,22.4k,22.7k,23.1k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k
Armenia,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,578,580,582,585,587,589,591,594,596,598,602,604,606,608,610,613,615,617,619,622,625,627,629,632,634,636,640,642,644,646,650,652,654,656,660,662,664,666,670,672,674,678,680,682,685,688,690,693,695,699,701,703,707,709,712,714,718,720,723,726,729,731,735,737,740,710,828,795,738,733,670,732,827,939,868,954,936,958,1020,991,1010,1100,1020,1150,1030,998,973,1080,1130,1230,1150,1260,1340,1290,1350,1320,1120,945,799,768,739,813,892,979,1070,1180,1300,1420,1560,1650,1680,1660,1740,1920,2210,2380,2600,2620,2740,2650,2620,2590,2560,2560,2560,2560,2900,3330,3700,4080,4100,4360,4550,4770,5170,5660,5770,6190,6110,6670,6870,6870,6550,7210,7440,7620,7770,8040,7960,8370,8380,8210,8670,8400,8140,7880,7630,7370,7130,6880,6880,6860,6700,6710,6690,6420,5850,5360,5850,5180,4620,2740,2550,2760,3010,3230,3380,3650,3800,4050,4460,5080,5820,6470,7420,8460,9710,10.5k,9050,9290,9730,10.4k,10.7k,11k,11.3k,11.3k,12.1k,12.7k,13.7k,12.6k,12.7k,13.2k,13.9k,14.5k,15.2k,15.9k,16.6k,17.2k,17.9k,18.5k,19k,19.5k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.7k,24.2k,24.8k,25.3k,25.8k,26.4k,26.9k,27.5k,28.1k,28.7k
Antigua and Barbuda,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,847,849,849,849,849,849,854,860,866,872,878,883,890,896,901,908,913,920,926,932,939,945,951,958,965,970,977,984,991,997,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1430,1450,1460,1470,1480,1480,1490,1500,1520,1530,1540,1550,1560,1570,1580,1590,1630,1670,1710,1750,1790,1840,1880,1930,1980,2030,2070,2120,2180,2230,2280,2340,2400,2460,2520,2580,2640,2710,2770,2840,2910,2980,3050,3090,3120,3150,3180,3220,3250,3280,3310,3340,3370,3400,3430,3450,3480,3510,3530,3560,3580,3610,3630,3730,3840,3940,4050,4150,4260,4370,4470,4580,4680,5080,5530,6120,6450,6200,5740,6240,6540,7330,7910,8400,8520,9190,9980,10.9k,11.9k,13.1k,14.2k,15k,15.5k,15.6k,15.5k,16k,16.7k,15.6k,16.3k,16.8k,17.3k,17.6k,18.3k,17.2k,17.1k,18k,18.7k,19.7k,21.9k,23.5k,23.1k,20k,18.2k,17.6k,18k,17.6k,18.1k,18.6k,19.4k,19.8k,21.1k,21.9k,17.9k,17.1k,18.8k,19.7k,20.6k,21.1k,21.5k,21.8k,22.2k,22.6k,23k,23.5k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,34.9k
Australia,913,919,924,929,935,940,945,950,956,961,967,963,959,955,950,946,942,937,933,928,950,959,987,1020,1080,1130,1150,1190,1220,1280,1560,1610,1640,1650,1730,2100,2060,2160,2140,1990,2520,2150,1960,2270,2580,2660,2940,3400,3890,3840,3620,4300,5040,5520,4830,4590,5600,4940,4210,5440,5310,5230,5020,5010,5310,5060,5210,5700,5790,5670,6000,6050,6510,7010,7030,7590,7350,7400,7840,7710,7860,8170,7450,8200,7890,8110,7940,8490,8260,8700,8170,8560,7320,6800,6900,6390,6760,6270,7130,7040,7360,7040,7010,7470,7870,7850,8260,8460,8600,9130,9550,9360,9350,9450,9220,8980,8940,8780,8440,8650,8740,9000,9280,9520,9930,10.2k,10.2k,10.2k,10000,9650,8630,7980,8370,8880,9280,9750,10.1k,10.5k,10.8k,10.7k,11.3k,12.4k,13.8k,14.1k,13.5k,12.7k,12.1k,12.2k,12.8k,13.3k,13.6k,13.8k,13.6k,13.8k,14.3k,14.7k,14.9k,14.8k,15.2k,15.8k,16.1k,15.9k,16.5k,17.2k,18k,18.6k,18.7k,19.6k,20.4k,21.1k,22k,22.4k,22.6k,23.5k,23.7k,24k,24.7k,24.7k,25.1k,26.1k,26.2k,26.7k,26.2k,25.9k,27.4k,28.4k,28.6k,29.6k,30.4k,31.2k,31.2k,30.6k,30.4k,31.3k,32.2k,33k,33.9k,34.8k,36.1k,37.5k,38.5k,38.7k,39.7k,40.4k,41.6k,42.3k,42.9k,44.3k,45k,44.9k,45.1k,45.6k,46.6k,47k,47.4k,47.8k,48.3k,48.6k,49.3k,49.6k,48.1k,50.1k,51.1k,51.7k,52.2k,52.8k,53.4k,54.1k,54.8k,55.6k,56.5k,57.5k,58.6k,59.8k,61k,62.3k,63.6k,65k,66.4k,67.8k,69.2k,70.7k,72.2k,73.7k,75.3k,76.9k,78.5k,80.2k,81.9k,83.6k,85.4k
Austria,2070,2070,2080,2090,2100,2110,2120,2120,2130,2140,2150,2160,2170,2180,2180,2190,2200,2210,2220,2230,2230,2260,2300,2330,2360,2390,2430,2460,2500,2530,2570,2590,2610,2630,2650,2670,2690,2710,2730,2760,2780,2800,2830,2850,2870,2900,2920,2950,2970,3000,3030,3050,3070,3090,3120,3140,3160,3190,3210,3240,3260,3280,3290,3310,3320,3340,3350,3370,3380,3400,3420,3630,3620,3510,3630,3620,3670,3760,3850,3790,3810,3930,3920,4050,4120,4060,4160,4410,4360,4280,4480,4600,4650,4630,4850,4930,4950,5010,5230,5290,5280,5250,5400,5390,5420,5670,5820,6120,6090,6010,6030,6170,6430,6350,5270,4860,4820,4740,4690,4140,4420,4860,5280,5210,5800,6170,6260,6430,6700,6780,6570,6030,5390,5190,5230,5330,5490,5790,6530,7510,7260,7730,7300,7450,7610,3160,3590,3970,5070,6040,6790,7260,7270,7580,8350,9260,9900,10.5k,10.8k,11.1k,12k,12.6k,12.9k,13.5k,14.3k,14.7k,15.5k,16k,16.7k,17.8k,19.1k,20.2k,21.4k,22.5k,23.5k,23.6k,24.9k,26.2k,26.3k,28k,28.8k,28.9k,29.6k,30.7k,31k,31.8k,32.7k,33.4k,34.6k,36.2k,37.6k,38.5k,38.8k,38.7k,39.5k,40.5k,41.4k,42.2k,43.7k,45.1k,46.6k,47k,47.5k,47.7k,48.7k,49.5k,50.9k,52.7k,53.3k,51.1k,51.9k,53.3k,53.4k,53.1k,53k,53k,53.4k,54.3k,55.5k,56k,52.1k,53.6k,55.5k,56.5k,57.3k,58.1k,58.8k,59.6k,60.5k,61.4k,62.5k,63.6k,64.8k,66.1k,67.5k,68.9k,70.4k,71.9k,73.4k,74.9k,76.5k,78.2k,79.8k,81.5k,83.2k,85k,86.8k,88.7k,90.5k,92.5k,94.4k
